Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,34.400002,34.430000,34.000000,34.209999,32.876736,2748000
2018-07-19,34.720001,35.410000,34.540001,35.240002,33.866596,7930200
2018-07-20,35.610001,35.610001,34.509998,34.610001,33.261147,3656900
2018-07-23,34.669998,34.669998,34.250000,34.560001,33.213100,2112200
2018-07-24,34.730000,34.939999,34.590000,34.810001,33.453358,2685900
2018-07-25,35.070000,35.200001,34.709999,34.939999,33.578285,3282400
2018-07-26,34.730000,35.290001,34.630001,35.150002,33.780106,2382900
2018-07-27,35.040001,35.549999,34.840000,34.939999,33.578285,2496900
2018-07-30,35.119999,35.419998,34.990002,35.310001,33.933868,1818300
2018-07-31,35.320000,35.630001,35.169998,35.430000,34.049191,2875600
2018-08-01,35.160000,35.419998,34.990002,35.259998,33.885815,1929400
2018-08-02,35.029999,35.529999,34.730000,35.450001,34.068409,2635900
2018-08-03,35.660000,36.220001,35.580002,35.950001,34.548927,4120600
2018-08-06,36.049999,36.570000,36.049999,36.509998,35.087101,1828500
2018-08-07,36.490002,36.500000,35.660000,35.869999,34.472042,4444700
2018-08-08,35.939999,35.939999,35.400002,35.770000,34.375942,2053000
2018-08-09,35.759998,36.220001,35.680000,36.189999,34.779568,2275300
2018-08-10,36.040001,36.200001,35.830002,35.880001,34.481655,3022600
2018-08-13,35.840000,35.959999,35.599998,35.700001,34.308670,2286300
2018-08-14,35.639999,35.639999,35.320000,35.509998,34.779774,2011600
2018-08-15,35.330002,35.330002,34.490002,35.080002,34.358620,1941000
2018-08-16,35.240002,35.320000,34.860001,34.900002,34.182320,1999400
2018-08-17,35.220001,36.070000,35.119999,36.029999,35.289082,3958000
2018-08-20,35.959999,36.349998,35.810001,36.220001,35.475178,2179800
2018-08-21,36.270000,36.470001,35.880001,35.889999,35.151962,1797800
2018-08-22,35.980000,36.230000,35.959999,36.180000,35.435997,1528500
2018-08-23,36.009998,36.299999,35.900002,36.000000,35.259701,1633400
2018-08-24,35.709999,35.869999,35.320000,35.540001,34.809158,9491700
2018-08-27,35.610001,35.689999,35.369999,35.590000,34.858131,3211900
2018-08-28,35.810001,35.869999,34.980000,35.009998,34.290054,4517500
2018-08-29,35.110001,35.139999,34.770000,34.889999,34.172523,3124600
2018-08-30,34.720001,34.950001,34.490002,34.759998,34.045197,3368900
2018-08-31,34.529999,34.650002,34.049999,34.169998,33.467331,3101200
2018-09-04,34.020000,34.540001,33.930000,34.110001,33.408566,3101600
2018-09-05,34.070000,34.669998,33.720001,34.630001,33.917873,3303300
2018-09-06,34.650002,34.720001,34.020000,34.259998,33.555481,1943900
2018-09-07,34.130001,34.200001,33.490002,34.020000,33.320415,2279100
2018-09-10,34.110001,34.259998,33.720001,33.750000,33.055969,1835400
2018-09-11,33.770000,34.380001,33.669998,34.320000,33.614246,2715600
2018-09-12,34.340000,34.480000,34.040001,34.160000,33.457539,1786800
2018-09-13,34.250000,34.320000,34.000000,34.130001,33.428154,2303500
2018-09-14,34.080002,34.169998,33.709999,33.889999,33.193089,1797600
2018-09-17,33.990002,34.619999,33.910000,34.279999,33.575069,2233000
2018-09-18,34.209999,34.560001,33.959999,34.529999,33.819927,4054500
2018-09-19,34.580002,34.669998,34.150002,34.610001,33.898285,3353800
2018-09-20,34.740002,34.779999,34.240002,34.400002,33.692604,3609000
2018-09-21,34.490002,34.689999,34.169998,34.430000,33.721985,4864500
2018-09-24,34.570000,34.709999,33.799999,33.820000,33.124527,3157800
2018-09-25,33.919998,33.939999,33.090000,33.130001,32.448719,3241200
2018-09-26,33.009998,33.060001,32.310001,32.419998,31.753317,4542000
2018-09-27,32.509998,32.639999,32.369999,32.419998,31.753317,3464700
2018-09-28,32.520000,32.630001,32.150002,32.290001,31.625992,4145000
2018-10-01,32.580002,33.349998,32.549999,33.180000,32.497688,2900600
2018-10-02,33.099998,33.500000,32.860001,33.360001,32.673988,3298500
2018-10-03,33.410000,33.930000,33.200001,33.790001,33.095146,3993700
2018-10-04,33.660000,33.990002,33.549999,33.900002,33.202885,4150300
2018-10-05,33.860001,34.000000,33.570000,33.709999,33.016788,3658200
2018-10-08,33.669998,33.950001,33.570000,33.700001,33.006996,2192100
2018-10-09,33.639999,33.939999,33.459999,33.700001,33.006996,2193900
2018-10-10,33.580002,33.590000,32.650002,32.669998,31.998175,3755800
2018-10-11,32.500000,32.599998,31.740000,31.840000,31.185246,5462000
2018-10-12,32.119999,32.279999,31.580000,31.980000,31.322367,4115200
2018-10-15,32.040001,32.669998,31.980000,32.320000,31.655375,2368400
2018-10-16,32.540001,33.529999,32.360001,33.389999,32.703369,3540600
2018-10-17,33.320000,33.320000,32.349998,32.410000,31.743525,4481100
2018-10-18,32.360001,32.680000,32.250000,32.369999,31.704346,3402800
2018-10-19,32.410000,33.090000,32.389999,32.689999,32.017765,4712400
2018-10-22,32.790001,32.889999,32.160000,32.200001,31.537844,2599700
2018-10-23,32.000000,32.450001,31.309999,32.330002,31.665171,4368200
2018-10-24,32.270000,32.450001,31.500000,31.520000,30.871826,2740600
2018-10-25,31.889999,31.940001,31.080000,31.190001,30.548613,4381500
2018-10-26,30.940001,31.480000,30.180000,31.260000,30.617172,4909500
2018-10-29,31.420000,31.590000,30.209999,30.490000,29.863007,4067400
2018-10-30,30.459999,30.670000,29.980000,30.480000,29.853212,5399700
2018-10-31,30.780001,31.350000,30.639999,31.110001,30.470257,5865800
2018-11-01,31.290001,31.700001,31.090000,31.670000,31.018742,4197300
2018-11-02,32.009998,32.009998,30.950001,31.420000,30.773882,4472500
2018-11-05,31.629999,32.439999,31.420000,32.320000,31.655375,4791000
2018-11-06,32.650002,33.180000,32.599998,33.119999,32.438923,7229100
2018-11-07,33.380001,33.669998,32.759998,33.169998,32.487892,5172100
2018-11-08,33.119999,33.270000,32.689999,32.900002,32.223450,3590400
2018-11-09,32.660000,33.349998,32.230000,32.830002,32.154888,6466400
2018-11-12,32.919998,33.160000,32.740002,32.869999,32.194065,4513800
2018-11-13,32.919998,33.139999,32.400002,32.630001,31.959002,5108900
2018-11-14,32.439999,32.709999,31.770000,32.169998,32.169998,4955900
2018-11-15,32.139999,32.549999,31.910000,32.270000,32.270000,3468500
2018-11-16,32.320000,32.549999,32.110001,32.439999,32.439999,3763600
2018-11-19,32.290001,33.439999,32.290001,33.240002,33.240002,4526000
2018-11-20,32.950001,33.349998,32.540001,32.990002,32.990002,6520100
2018-11-21,32.970001,33.730000,32.900002,33.470001,33.470001,5527200
2018-11-23,33.029999,33.080002,32.000000,32.009998,32.009998,3583600
2018-11-26,32.709999,32.990002,32.189999,32.290001,32.290001,4704300
2018-11-27,32.250000,32.459999,31.950001,32.000000,32.000000,5166400
2018-11-28,32.040001,32.450001,31.610001,32.349998,32.349998,5740000
2018-11-29,32.439999,33.349998,32.439999,33.080002,33.080002,6912300
2018-11-30,32.939999,32.970001,32.340000,32.730000,32.730000,7078700
2018-12-03,33.290001,33.540001,33.150002,33.450001,33.450001,5235200
2018-12-04,33.450001,33.840000,32.840000,32.860001,32.860001,4003200
2018-12-06,32.529999,32.560001,31.530001,32.320000,32.320000,8552200
2018-12-07,32.650002,32.650002,31.790001,31.930000,31.930000,5384400
2018-12-10,31.639999,31.790001,30.930000,31.400000,31.400000,5455300
2018-12-11,32.090000,32.189999,31.230000,31.490000,31.490000,6432000
2018-12-12,31.879999,32.060001,31.660000,31.760000,31.760000,7032200
2018-12-13,31.790001,32.580002,31.770000,32.270000,32.270000,8038800
2018-12-14,32.169998,32.400002,31.900000,31.950001,31.950001,14916600
2018-12-17,31.879999,32.169998,31.059999,31.190001,31.190001,9143900
2018-12-18,31.370001,31.410000,30.510000,30.719999,30.719999,10794400
2018-12-19,30.879999,31.850000,30.799999,31.320000,31.320000,13327700
2018-12-20,31.410000,32.130001,30.639999,31.049999,31.049999,11148600
2018-12-21,31.030001,31.600000,30.709999,30.760000,30.760000,11301600
